"","...1","...2","CODIGO","Species","Island","Fruts","Productivity","IFW","Treatment","date","Season","Zona","Sitio","HMAX"
"1",193,193,7093,"Solanum lycopersicum","Santa Cruz",23,4.035,0.175434783,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",320
"2",195,195,7094,"Solanum lycopersicum","Santa Cruz",20,3.671,0.18355,"Hidrogel",2018-02-15,"Wet","Transición","Finca  Wilson Cabrera",276
"3",196,196,7095,"Solanum lycopersicum","Santa Cruz",16,2.393,0.1495625,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",328
"4",197,197,7096,"Solanum lycopersicum","Santa Cruz",27,4.714,0.174592593,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",280
"5",198,198,7097,"Solanum lycopersicum","Santa Cruz",23,4.218,0.183391304,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",352
"6",199,199,7097,"Solanum lycopersicum","Santa Cruz",23,4.218,0.183391304,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",352
"7",200,200,7098,"Solanum lycopersicum","Santa Cruz",23,3.696,0.160695652,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",326
"8",201,201,7099,"Solanum lycopersicum","Santa Cruz",27,3.996,0.148,"Hidrogel",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",328
"9",202,202,7100,"Solanum lycopersicum","Santa Cruz",19,3.352,0.176421053,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",342
"10",203,203,7101,"Solanum lycopersicum","Santa Cruz",29,4.503,0.155275862,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",349
"11",204,204,7102,"Solanum lycopersicum","Santa Cruz",21,1.952,0.092952381,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",266
"12",205,205,7103,"Solanum lycopersicum","Santa Cruz",33,3.187,0.096575758,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",256
"13",206,206,7103,"Solanum lycopersicum","Santa Cruz",33,3.187,0.096575758,"Hidrogel",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",256
"14",207,207,7104,"Solanum lycopersicum","Santa Cruz",36,3.942,0.1095,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",252
"15",208,208,7105,"Solanum lycopersicum","Santa Cruz",29,3.718,0.128206897,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",221
"16",209,209,7106,"Solanum lycopersicum","Santa Cruz",26,2.767,0.106423077,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",214
"17",210,210,7107,"Solanum lycopersicum","Santa Cruz",21,2.142,0.102,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",211
"18",211,211,7108,"Solanum lycopersicum","Santa Cruz",20,2.282,0.1141,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",210
"19",212,212,7109,"Solanum lycopersicum","Santa Cruz",22,3.624,0.164727273,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",333
"20",213,213,7110,"Solanum lycopersicum","Santa Cruz",21,2.493,0.118714286,"Control",2018-12-02,"Dry","Transición","Finca  Wilson Cabrera",209
"21",214,214,7111,"Solanum lycopersicum","Santa Cruz",32,3.786,0.1183125,"Control",2018-09-02,"Dry","Transición","Finca  Wilson Cabrera",230
